Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Line Open,Total Score Open,Total Score,Differential,Average Temperature,Average Humidity,Average Wind,Precipitation,Fog or Haze
10/25/2009,Kansas City Chiefs,San Diego Chargers,7,37,,,,5.5,44,44,0,59.25,69,7,None,0
10/25/2009,Cleveland Browns,Green Bay Packers,3,31,,,,9,41.5,34,-7.5,57.25,49.25,6,None,0
10/25/2009,Cincinnati Bengals,Chicago Bears,45,10,,,,1.5,42.5,55,12.5,58.75,49.25,3.25,None,0
10/25/2009,Carolina Panthers,Buffalo Bills,9,20,,,,-7,37,29,-8,58,59.5,6.5,None,0
10/26/2009,Washington Redskins,Philadelphia Eagles,17,27,,,,8.5,38,44,6,54.75,83.75,0.75,None,0
11/1/2009,Tennessee Titans,Jacksonville Jaguars,30,13,,,,-3,44.5,43,-1.5,55.75,46.75,7.25,None,0
11/1/2009,San Diego Chargers,Oakland Raiders,24,16,,,,-16,41.5,40,-1.5,77.5,27.75,7.5,None,0
11/1/2009,Philadelphia Eagles,New York Giants,40,17,,,,2.5,44,57,13,53.75,60.25,9,None,0
11/1/2009,New York Jets,Miami Dolphins,25,30,,,,-3.5,40.5,55,14.5,55.75,43.75,5.5,None,0
11/1/2009,Indianapolis Colts,San Francisco 49ers,18,14,,,,-13,45,32,-13,52,41.75,0.75,None,0
11/1/2009,Green Bay Packers,Minnesota Vikings,26,38,,,,-3.5,47.5,64,16.5,46.25,62.5,8.5,None,0
11/1/2009,Chicago Bears,Cleveland Browns,30,6,,,,-12,40,36,-4,50.5,48.5,7.5,None,0
11/1/2009,Buffalo Bills,Houston Texans,10,31,,,,3.5,41.5,41,-0.5,48.75,50.5,5.5,None,0
11/1/2009,Baltimore Ravens,Denver Broncos,30,7,,,,-4.5,42.5,37,-5.5,51.75,75.25,4.25,None,0
11/8/2009,Tampa Bay Buccaneers,Green Bay Packers,38,28,,,,10,43,66,23,82,47.25,9,None,0
11/8/2009,Seattle Seahawks,Detroit Lions,32,20,,,,-11,42,52,10,51.25,72.75,10,None,0
11/8/2009,San Francisco 49ers,Tennessee Titans,27,34,,,,-4.5,40.5,61,20.5,63.5,49.5,3.75,None,0
11/8/2009,Philadelphia Eagles,Dallas Cowboys,16,20,,,,-3,49.5,36,-13.5,51.5,85.25,0,None,0
11/8/2009,New York Giants,San Diego Chargers,20,21,,,,-5,48.5,41,-7.5,63.25,47.5,0.75,None,0
11/8/2009,New England Patriots,Miami Dolphins,27,17,,,,-11,47,44,-3,66.5,29,6.25,None,0
11/8/2009,Jacksonville Jaguars,Kansas City Chiefs,24,21,,,,-7,41.5,45,3.5,77.75,52.25,15.5,None,0
11/8/2009,Cincinnati Bengals,Baltimore Ravens,17,7,,,,3,45,24,-21,70.5,44.75,8.75,None,0
11/8/2009,Chicago Bears,Arizona Cardinals,21,41,,,,-2,45,62,17,68.25,59,11.25,None,0
11/9/2009,Denver Broncos,Pittsburgh Steelers,10,28,,,,3,41.5,38,-3.5,43.75,51.75,4.75,None,0
11/12/2009,San Francisco 49ers,Chicago Bears,10,6,,,,-3,43,16,-27,54.75,69.75,17,None,0
11/15/2009,Washington Redskins,Denver Broncos,27,17,,,,3.5,36.5,44,7.5,72.75,47,6.25,None,0
11/15/2009,Tennessee Titans,Buffalo Bills,41,17,,,,-7.5,41,58,17,70,54,4.75,None,0
11/15/2009,San Diego Chargers,Philadelphia Eagles,31,23,,,,-1,47,54,7,69.25,45.75,10,None,0
11/15/2009,Pittsburgh Steelers,Cincinnati Bengals,12,18,,,,-7,41.5,30,-11.5,64.75,61.5,4.5,None,0
11/15/2009,Oakland Raiders,Kansas City Chiefs,10,16,,,,-2.5,36.5,26,-10.5,60.5,45.25,4.5,None,0
11/15/2009,New York Jets,Jacksonville Jaguars,22,24,,,,-6.5,41,46,5,66,69,5.75,None,0
11/15/2009,Miami Dolphins,Tampa Bay Buccaneers,25,23,,,,-10,42.5,48,5.5,80,45,9.25,None,0
11/15/2009,Green Bay Packers,Dallas Cowboys,17,7,,,,3,48,24,-24,43,56,2.25,None,0
11/15/2009,Carolina Panthers,Atlanta Falcons,28,19,,,,1.5,44,47,3,75.5,42,3,None,0
11/16/2009,Cleveland Browns,Baltimore Ravens,0,16,,,,11,39.5,16,-23.5,46.5,62.25,14.75,None,0
11/19/2009,Carolina Panthers,Miami Dolphins,17,24,,,,-3.5,42,41,-1,52.75,97,0,None,0
11/22/2009,Tampa Bay Buccaneers,New Orleans Saints,7,38,,,,10.5,51,45,-6,78,74,11,None,0
11/22/2009,Oakland Raiders,Cincinnati Bengals,20,17,,,,8.5,36,37,1,55.75,77,6.75,None,0
11/22/2009,New York Giants,Atlanta Falcons,34,31,Y,,,-7,46.5,65,18.5,54.5,52.25,7.25,None,0
11/22/2009,New England Patriots,New York Jets,31,14,,,,-11,45.5,45,-0.5,45.5,63.25,7.5,None,0
11/22/2009,Kansas City Chiefs,Pittsburgh Steelers,27,24,,,,11.5,39.5,51,11.5,57.25,57.5,5,None,0
11/22/2009,Jacksonville Jaguars,Buffalo Bills,18,15,,,,-8.5,41,33,-8,72.75,85.25,9.25,None,0
11/22/2009,Green Bay Packers,San Francisco 49ers,30,24,,,,-6,41.5,54,12.5,55,71.75,10.75,None,1
11/22/2009,Denver Broncos,San Diego Chargers,3,32,,,,6,41.5,35,-6.5,45.25,41.75,7.75,None,0
11/22/2009,Chicago Bears,Philadelphia Eagles,20,24,,,,3.5,47,44,-3,48,80.75,6.5,None,0
11/22/2009,Baltimore Ravens,Indianapolis Colts,15,17,,,,1.5,44.5,32,-12.5,54.25,60.75,8.25,None,0
11/23/2009,Houston Texans,Tennessee Titans,17,20,,,,-3.5,48,37,-11,62,93.25,5,None,0
11/26/2009,Denver Broncos,New York Giants,26,6,,,,4.5,43.5,32,-11.5,51.5,15.75,6,None,0
11/26/2009,Dallas Cowboys,Oakland Raiders,24,7,,,,-13.5,40.5,31,-9.5,62.33333333,25.66666667,0,None,0
11/29/2009,Tennessee Titans,Arizona Cardinals,20,17,,,,-3.5,44.5,37,-7.5,58,60.75,10,None,0
11/29/2009,San Francisco 49ers,Jacksonville Jaguars,20,3,,,,-3,42,23,-19,67.75,21,3.5,None,0
11/29/2009,San Diego Chargers,Kansas City Chiefs,43,14,,,,-13.5,45,57,12,63.75,53.75,8.5,None,0
11/29/2009,Philadelphia Eagles,Washington Redskins,27,24,,,,-10,40.5,51,10.5,60,43.5,8.75,None,0
11/29/2009,New York Jets,Carolina Panthers,17,6,,,,-3.5,41.5,23,-18.5,57.25,38.5,8.5,None,0
11/29/2009,Houston Texans,Indianapolis Colts,27,35,,,,3,48,62,14,74.5,68.75,11,None,0
11/29/2009,Cincinnati Bengals,Cleveland Browns,16,7,,,,-12.5,39.5,23,-16.5,59,52.5,13.75,None,0
11/29/2009,Buffalo Bills,Miami Dolphins,31,14,,,,3.5,38.5,45,6.5,49.5,68.5,10.5,None,0
11/29/2009,Baltimore Ravens,Pittsburgh Steelers,20,17,Y,,,-7.5,35,37,2,56.75,52,6.5,None,0
12/6/2009,Washington Redskins,New Orleans Saints,30,33,Y,,,9,47,63,16,37,61.5,4.75,None,0
12/6/2009,Seattle Seahawks,San Francisco 49ers,20,17,,,,1,41.5,37,-4.5,34.25,45.75,9.5,None,0
12/6/2009,Pittsburgh Steelers,Oakland Raiders,24,27,,,,-15,37,51,14,28.5,61,6.5,None,0
12/6/2009,New York Giants,Dallas Cowboys,31,24,,,,1.5,45.5,55,9.5,36,51,4.5,None,0
12/6/2009,Miami Dolphins,New England Patriots,22,21,,,,5.5,46,43,-3,78,72,14.25,None,0
12/6/2009,Kansas City Chiefs,Denver Broncos,13,44,,,,6,39,57,18,40,42.5,9,None,0
12/6/2009,Jacksonville Jaguars,Houston Texans,23,18,,,,1.5,47.5,41,-6.5,58.25,74.75,15,None,0
12/6/2009,Cleveland Browns,San Diego Chargers,23,30,,,,14,42.5,53,10.5,35.75,47.5,8.25,None,0
12/6/2009,Cincinnati Bengals,Detroit Lions,23,13,,,,-13.5,42,36,-6,35.75,47.25,5.75,None,0
12/6/2009,Chicago Bears,St. Louis Rams,17,9,,,,-9,41,26,-15,35.25,55,10,None,0
12/6/2009,Carolina Panthers,Tampa Bay Buccaneers,16,6,,,,-4,40,22,-18,42,52,1.5,None,0
12/7/2009,Green Bay Packers,Baltimore Ravens,27,14,,,,-3.5,43,41,-2,19.75,78,4.75,None,0
12/10/2009,Cleveland Browns,Pittsburgh Steelers,13,6,,,,9.5,34,19,-15,15.5,57,27,None,0
12/13/2009,Tennessee Titans,St. Louis Rams,47,7,,,,-14,40,54,14,53,85.25,2.75,None,0
12/13/2009,Tampa Bay Buccaneers,New York Jets,3,26,,,,3.5,36.5,29,-7.5,78.5,79.25,5.5,None,0
12/13/2009,Oakland Raiders,Washington Redskins,13,34,,,,2,37.5,47,9.5,51.5,93,6.75,rain,0
12/13/2009,New York Giants,Philadelphia Eagles,38,45,,,,1,43,83,40,41,87.5,1.5,None,0
12/13/2009,New England Patriots,Carolina Panthers,20,10,,,,-12.5,43.5,30,-13.5,40.25,69.5,2,rain,0
12/13/2009,Kansas City Chiefs,Buffalo Bills,10,16,,,,2.5,38,26,-12,44.75,74.5,8.5,None,0
12/13/2009,Jacksonville Jaguars,Miami Dolphins,10,14,,,,-2,43,24,-19,77.5,71.5,12.5,None,0
12/13/2009,Houston Texans,Seattle Seahawks,34,7,,,,-7,44.5,41,-3.5,53,91.25,2.75,None,0
12/13/2009,Dallas Cowboys,San Diego Chargers,17,20,,,,-3.5,49,37,-12,65.33333333,62.33333333,8.333333333,None,0
12/13/2009,Chicago Bears,Green Bay Packers,14,21,,,,4,41.5,35,-6.5,36.75,82,6,None,0
12/13/2009,Baltimore Ravens,Detroit Lions,48,3,,,,-14,40,51,11,37.5,99,4.25,rain,0
12/14/2009,San Francisco 49ers,Arizona Cardinals,24,9,,,,4,45,33,-12,51.75,83,0,None,0
12/17/2009,Jacksonville Jaguars,Indianapolis Colts,31,35,,,,3,43,66,23,61.75,82.5,11,None,0
12/20/2009,Tennessee Titans,Miami Dolphins,27,24,Y,,,-5,43,51,8,35.75,69.25,4,None,0
12/20/2009,Seattle Seahawks,Tampa Bay Buccaneers,7,24,,,,-6.5,39,31,-8,56.25,78.5,9.25,None,0
12/20/2009,San Diego Chargers,Cincinnati Bengals,27,24,,,,-7,44,51,7,70,30.5,4.5,None,0
12/20/2009,Pittsburgh Steelers,Green Bay Packers,37,36,,,,-3,42,73,31,27.5,69.25,8.25,None,0
12/20/2009,Philadelphia Eagles,San Francisco 49ers,27,13,,,,-7.5,41,40,-1,32.75,51.25,11.5,None,0
12/20/2009,New York Jets,Atlanta Falcons,7,10,,,,-5.5,36,17,-19,33,33,16,None,0
12/20/2009,Kansas City Chiefs,Cleveland Browns,34,41,,,,-2.5,38.5,75,36.5,44.5,52.5,11.25,None,0
12/20/2009,Denver Broncos,Oakland Raiders,19,20,,,,-14,37,39,2,49,36,11.25,None,0
12/20/2009,Carolina Panthers,Minnesota Vikings,26,7,,,,8.5,42.5,33,-9.5,31.25,76.5,4.25,None,0
12/20/2009,Buffalo Bills,New England Patriots,10,17,,,,7,41,27,-14,30.25,45.25,7.75,None,0
12/20/2009,Baltimore Ravens,Chicago Bears,31,7,,,,-11,39.5,38,-1.5,31.5,52.5,12.5,None,0
12/21/2009,Washington Redskins,New York Giants,12,45,,,,3,44,57,13,28.25,96.25,0,None,0
12/25/2009,Tennessee Titans,San Diego Chargers,17,42,,,,-1.5,47.5,59,11.5,32.25,71.25,12.75,None,0
12/27/2009,Washington Redskins,Dallas Cowboys,0,17,,,,7,42,17,-25,36.5,78.75,7.75,None,0
12/27/2009,San Francisco 49ers,Detroit Lions,20,6,,,,-14,41,26,-15,53.75,83.75,7.5,None,1
12/27/2009,Pittsburgh Steelers,Baltimore Ravens,23,20,,,,-3,43,43,0,41.75,44.25,10.5,None,0
12/27/2009,Philadelphia Eagles,Denver Broncos,30,27,,,,-7,43.5,57,13.5,44,47,7.25,None,0
12/27/2009,New York Giants,Carolina Panthers,9,41,,,,-8.5,42.5,50,7.5,50.25,38,11.5,None,0
12/27/2009,New England Patriots,Jacksonville Jaguars,35,7,,,,-9.5,44,42,-2,59.25,67.75,9,None,0
12/27/2009,Miami Dolphins,Houston Texans,20,27,,,,-1.5,46.5,47,0.5,77,55,3.75,None,0
12/27/2009,Green Bay Packers,Seattle Seahawks,48,10,,,,-13.5,43.5,58,14.5,21.5,87,4.5,None,0
12/27/2009,Cleveland Browns,Oakland Raiders,23,9,,,,-3,37,32,-5,32,79,6,None,0
12/27/2009,Cincinnati Bengals,Kansas City Chiefs,17,10,,,,-13.5,39.5,27,-12.5,39.75,51,18,None,0
12/27/2009,Arizona Cardinals,St. Louis Rams,31,10,,,,-16.5,43.5,41,-2.5,59,20.5,1.5,None,0
12/28/2009,Chicago Bears,Minnesota Vikings,36,30,Y,,,8.5,41.5,66,24.5,21.75,60,12,None,0
1/3/2010,Tampa Bay Buccaneers,Atlanta Falcons,10,20,,,,3,42,30,-12,44.25,37,10,None,0
1/3/2010,Seattle Seahawks,Tennessee Titans,13,17,,,,6,45,30,-15,49,76.25,2.5,None,0
1/3/2010,San Diego Chargers,Washington Redskins,23,20,,,,-3,39,43,4,73.25,16.5,8,None,0
1/3/2010,Oakland Raiders,Baltimore Ravens,13,21,,,,10,39,34,-5,54.25,76.25,3.5,None,0
1/3/2010,New York Jets,Cincinnati Bengals,37,0,,,,-10,33.5,37,3.5,20,54.5,18,None,0
1/3/2010,Miami Dolphins,Pittsburgh Steelers,24,30,,,,3,45.5,54,8.5,60.25,36.5,12.5,None,0
1/3/2010,Houston Texans,New England Patriots,34,27,,,,-8,46.5,61,14.5,46.5,72,8.75,None,0
1/3/2010,Denver Broncos,Kansas City Chiefs,24,44,,,,-9,38,68,30,34.5,69.75,5,None,0
1/3/2010,Cleveland Browns,Jacksonville Jaguars,23,17,,,,-2,35,40,5,19.5,77,23.5,snow,0
1/3/2010,Carolina Panthers,New Orleans Saints,23,10,,,,-10,41,33,-8,32.75,23.75,9.5,None,0
1/3/2010,Buffalo Bills,Indianapolis Colts,30,7,,,,-8,32,37,5,14,82,11.75,snow,0
1/9/2010,Cincinnati Bengals,New York Jets,14,24,,Y,,-2.5,34.5,38,3.5,18.25,64.25,5,None,0
1/10/2010,New England Patriots,Baltimore Ravens,14,33,,Y,,-3.5,44,47,3,26.5,22.5,8.75,None,0
1/17/2010,San Diego Chargers,New York Jets,14,17,,Y,,-8.5,43.5,31,-12.5,58.75,72.75,3,None,0
2/7/2010,Indianapolis Colts,New Orleans Saints,17,31,,Y,Y,-4.5,57,48,-9,55.25,64,3.5,None,0
9/12/2010,Washington Redskins,Dallas Cowboys,13,7,,,,3.5,40,20,-20,63.25,100,0,None,0
9/12/2010,Tennessee Titans,Oakland Raiders,38,13,,,,-6.5,39.5,51,11.5,80.5,33.5,10.75,None,0
9/12/2010,Tampa Bay Buccaneers,Cleveland Browns,17,14,,,,-3,37,31,-6,86.5,69.5,6.5,rain,0
9/12/2010,Pittsburgh Steelers,Atlanta Falcons,15,9,Y,,,1,39,24,-15,69.25,58,7.25,None,0
9/12/2010,Philadelphia Eagles,Green Bay Packers,20,27,,,,3,48,47,-1,66.25,74,2.75,None,0
9/12/2010,New York Giants,Carolina Panthers,31,18,,,,-5.5,40.5,49,8.5,63.75,74,6.5,rain,0
9/12/2010,Jacksonville Jaguars,Denver Broncos,24,17,,,,-3,41.5,41,-0.5,86,67.5,13.5,rain,0
9/12/2010,Houston Texans,Indianapolis Colts,34,24,,,,1.5,48,58,10,91,57.5,5.25,None,0
9/12/2010,Chicago Bears,Detroit Lions,19,14,,,,-6.5,44.5,33,-11.5,78.75,34,11.75,None,0
9/12/2010,Buffalo Bills,Miami Dolphins,10,15,,,,3,39,25,-14,65,71.5,11,None,0
9/13/2010,New York Jets,Baltimore Ravens,9,10,,,,-1,36,19,-17,64,86.25,3,None,0
9/13/2010,Kansas City Chiefs,San Diego Chargers,21,14,,,,4,45.5,35,-10.5,70.25,83.5,14.5,rain,0
9/19/2010,Washington Redskins,Houston Texans,27,30,Y,,,2.5,43,57,14,83.25,42.25,2,None,0
9/19/2010,Tennessee Titans,Pittsburgh Steelers,11,19,,,,-6,37,30,-7,90.5,41,5,None,0
9/19/2010,San Diego Chargers,Jacksonville Jaguars,38,13,,,,-7,45,51,6,71.75,61.25,9.25,None,0
9/19/2010,Oakland Raiders,St. Louis Rams,16,14,,,,-3.5,37.5,30,-7.5,72,64.25,7.25,None,0
9/19/2010,New York Jets,New England Patriots,28,14,,,,3,39.5,42,2.5,78.5,49,6.25,None,0
9/19/2010,Indianapolis Colts,New York Giants,38,14,,,,-4.5,48,52,4,75,65.25,3.25,None,0
9/19/2010,Green Bay Packers,Buffalo Bills,34,7,,,,-12.5,43,41,-2,59.5,53.25,4,None,0
9/19/2010,Denver Broncos,Seattle Seahawks,31,14,,,,-3,41,45,4,91.5,2.75,6.5,None,0
9/19/2010,Cleveland Browns,Kansas City Chiefs,14,16,,,,-3,38,30,-8,65.5,78.75,10.25,None,0
9/19/2010,Cincinnati Bengals,Baltimore Ravens,15,10,,,,3,39.5,25,-14.5,83.25,41.75,4.25,None,0
9/19/2010,Carolina Panthers,Tampa Bay Buccaneers,7,20,,,,-4,38,27,-11,87.5,35.5,3.75,None,0
9/20/2010,San Francisco 49ers,New Orleans Saints,22,25,,,,4.5,44,47,3,66.75,61,19.5,None,0
9/26/2010,Tampa Bay Buccaneers,Pittsburgh Steelers,13,38,,,,2.5,33,51,18,88.75,54.75,6.25,None,0
9/26/2010,New York Giants,Tennessee Titans,10,29,,,,-3,43.5,39,-4.5,71,51.5,7,None,0
9/26/2010,Miami Dolphins,New York Jets,23,31,,,,-2.5,36,54,18,82.5,75,6,None,0
9/26/2010,Kansas City Chiefs,San Francisco 49ers,31,10,,,,3,38,41,3,61.75,59.25,9,None,0
9/26/2010,Jacksonville Jaguars,Philadelphia Eagles,3,28,,,,2.5,45,31,-14,87.5,56.5,10.5,None,0
9/26/2010,Houston Texans,Dallas Cowboys,13,27,,,,-2.5,47.5,40,-7.5,84,62,12,None,0
9/26/2010,Denver Broncos,Indianapolis Colts,13,27,,,,6,47,40,-7,85,9.75,5.5,None,0
9/26/2010,Carolina Panthers,Cincinnati Bengals,7,20,,,,3.5,37,27,-10,66,88.75,8.75,rain,0
9/26/2010,Baltimore Ravens,Cleveland Browns,24,17,,,,-12.5,36.5,41,4.5,67.25,68.25,6.25,None,0
9/27/2010,Chicago Bears,Green Bay Packers,20,17,,,,3,45.5,37,-8.5,55,71.75,2,None,0
10/3/2010,Tennessee Titans,Denver Broncos,20,26,,,,-6.5,43.5,46,2.5,57.25,53,11,None,0
10/3/2010,San Diego Chargers,Arizona Cardinals,41,10,,,,-10,47,51,4,73.75,70.5,6.75,None,0
10/3/2010,Pittsburgh Steelers,Baltimore Ravens,14,17,,,,-2.5,34.5,31,-3.5,55.25,75,5.75,None,0
10/3/2010,Philadelphia Eagles,Washington Redskins,12,17,,,,-5,44,29,-15,61.75,53,16.75,None,0
10/3/2010,Oakland Raiders,Houston Texans,24,31,,,,3,43.5,55,11.5,68.25,57.5,15.25,None,0
10/3/2010,New York Giants,Chicago Bears,17,3,,,,-3.5,44.5,20,-24.5,56.25,58.25,8.25,None,0
10/3/2010,Jacksonville Jaguars,Indianapolis Colts,31,28,,,,7,45.5,59,13.5,79.75,39.5,10,None,0
10/3/2010,Green Bay Packers,Detroit Lions,28,26,,,,-14.5,46,54,8,53.75,53.25,8.5,None,0
10/3/2010,Buffalo Bills,New York Jets,14,38,,,,5.5,36.5,52,15.5,48,85.25,14.25,None,0
10/4/2010,Miami Dolphins,New England Patriots,14,41,,,,0,48.5,55,6.5,77.75,62,9,None,0
10/10/2010,Washington Redskins,Green Bay Packers,16,13,Y,,,3,45,29,-16,77,38,5.25,None,0
10/10/2010,San Francisco 49ers,Philadelphia Eagles,24,27,,,,-3.5,39.5,51,11.5,65.75,67.25,17.75,None,0
10/10/2010,Houston Texans,New York Giants,10,34,,,,-3,48.5,44,-4.5,82.25,44,8,None,0
10/10/2010,Cincinnati Bengals,Tampa Bay Buccaneers,21,24,,,,-6.5,38,45,7,85.75,30.5,6.5,None,0
10/10/2010,Carolina Panthers,Chicago Bears,6,23,,,,-3,33,29,-4,83.75,26.25,3,None,0
10/10/2010,Buffalo Bills,Jacksonville Jaguars,26,36,,,,-2.5,41.5,62,20.5,66.25,40.5,10,None,0
10/10/2010,Baltimore Ravens,Denver Broncos,31,17,,,,-8,39.5,48,8.5,73.25,42.25,6.25,None,0
10/11/2010,New York Jets,Minnesota Vikings,29,20,,,,-4,38,49,11,63,88.5,5,rain,0
10/17/2010,Washington Redskins,Indianapolis Colts,24,27,,,,3,44.5,51,6.5,54.25,95.75,0,None,0
10/17/2010,Tampa Bay Buccaneers,New Orleans Saints,6,31,,,,5,43.5,37,-6.5,81.75,37.25,3.5,None,0
10/17/2010,San Francisco 49ers,Oakland Raiders,17,9,,,,-7.5,41,26,-15,59.25,71.5,11.25,rain,0
10/17/2010,Pittsburgh Steelers,Cleveland Browns,28,10,,,,-14,37.5,38,0.5,65.5,40.75,8,None,0
10/17/2010,Philadelphia Eagles,Atlanta Falcons,31,17,,,,-2,43,48,5,71,34.75,15.75,None,0
10/17/2010,New York Giants,Detroit Lions,28,20,,,,-10,45.5,48,2.5,68,37.25,11.5,None,0
10/17/2010,Houston Texans,Kansas City Chiefs,35,31,,,,-4.5,46,66,20,80,53.75,2.75,None,0
10/17/2010,Green Bay Packers,Miami Dolphins,20,23,Y,,,-3,44,43,-1,57.5,37.5,9.25,None,0
10/17/2010,Denver Broncos,New York Jets,20,24,,,,3.5,43,44,1,73.75,11.5,9.25,None,0
10/17/2010,Chicago Bears,Seattle Seahawks,20,23,,,,-6,37.5,43,5.5,62.75,36,5.25,None,0
10/18/2010,Jacksonville Jaguars,Tennessee Titans,3,30,,,,3,43.5,33,-10.5,70.5,62.25,7.25,None,0
10/24/2010,Tennessee Titans,Philadelphia Eagles,37,19,,,,-3,41.5,56,14.5,78.75,38.25,17.5,None,0
10/24/2010,Tampa Bay Buccaneers,St. Louis Rams,18,17,,,,-3,39,35,-4,88,42.5,6.5,None,0
10/24/2010,San Diego Chargers,New England Patriots,20,23,,,,-2.5,49,43,-6,69,61.25,8,None,0
10/24/2010,Miami Dolphins,Pittsburgh Steelers,22,23,,,,3,40.5,45,4.5,83,74.5,18,None,0
10/24/2010,Kansas City Chiefs,Jacksonville Jaguars,42,20,,,,-9,38.5,62,23.5,69.25,61.25,13.75,None,0
10/24/2010,Green Bay Packers,Minnesota Vikings,28,24,,,,-2.5,44,52,8,58.25,90,5,None,0
10/24/2010,Denver Broncos,Oakland Raiders,14,59,,,,-7,42.5,73,30.5,61,25,3.25,None,0
10/24/2010,Chicago Bears,Washington Redskins,14,17,,,,-3,40,31,-9,70.5,53,14.75,None,0
10/24/2010,Carolina Panthers,San Francisco 49ers,23,20,,,,2,35.5,43,7.5,74.75,50.75,7.5,None,0
10/24/2010,Baltimore Ravens,Buffalo Bills,37,34,Y,,,-12.5,39.5,71,31.5,73,44,5.75,None,0
10/25/2010,Dallas Cowboys,New York Giants,35,41,,,,-3.5,45,76,31,81.5,55.5,14.25,None,0
10/31/2010,San Diego Chargers,Tennessee Titans,33,25,,,,-5.5,44.5,58,13.5,65.75,65.25,10,None,0
10/31/2010,Oakland Raiders,Seattle Seahawks,33,3,,,,-2,40,36,-4,68.5,55,8,None,0
10/31/2010,New York Jets,Green Bay Packers,0,9,,,,-6.5,41.5,9,-32.5,54.5,35,17.5,None,0
10/31/2010,Kansas City Chiefs,Buffalo Bills,13,10,Y,,,-7,45.5,23,-22.5,56,53.5,15,None,0
10/31/2010,Cincinnati Bengals,Miami Dolphins,14,22,,,,0,44.5,36,-8.5,56.25,48.75,10.5,None,0
11/7/2010,Philadelphia Eagles,Indianapolis Colts,26,24,,,,-3,46.5,50,3.5,47,42.5,10.25,None,0
11/7/2010,Oakland Raiders,Kansas City Chiefs,23,20,Y,,,1,41,43,2,63.5,73.75,11.75,rain,0
11/7/2010,Houston Texans,San Diego Chargers,23,29,,,,3,50,52,2,67,41.25,5.25,None,0
11/7/2010,Green Bay Packers,Dallas Cowboys,45,7,,,,-7.5,46,52,6,35.25,84.5,0,None,0
11/7/2010,Carolina Panthers,New Orleans Saints,3,34,,,,6,40.5,37,-3.5,52.25,30,8.75,None,0
11/7/2010,Baltimore Ravens,Miami Dolphins,26,10,,,,-5.5,41,36,-5,51.25,37.25,10.25,None,0
11/8/2010,Cincinnati Bengals,Pittsburgh Steelers,21,27,,,,5,41,48,7,39,81.5,0,None,0
11/14/2010,Tampa Bay Buccaneers,Carolina Panthers,31,16,,,,-7,37,47,10,74.5,45.25,7.75,None,0
11/14/2010,San Francisco 49ers,St. Louis Rams,23,20,Y,,,-5,38.5,43,4.5,73.75,42.25,4.5,None,0
11/14/2010,Pittsburgh Steelers,New England Patriots,26,39,,,,-4.5,45,65,20,45,85,6.5,None,0
11/14/2010,New York Giants,Dallas Cowboys,20,33,,,,-12,46,53,7,55.25,54.25,3.25,None,0
11/14/2010,Miami Dolphins,Tennessee Titans,29,17,,,,-1,43,46,3,79,45,9.75,None,0
11/14/2010,Jacksonville Jaguars,Houston Texans,31,24,,,,-1,48.5,55,6.5,73.25,25.75,5.5,None,0
11/14/2010,Denver Broncos,Kansas City Chiefs,49,29,,,,1,44.5,78,33.5,40.5,46.75,1.5,None,0
11/14/2010,Cleveland Browns,New York Jets,20,26,Y,,,3,37,46,9,46.75,65.5,14.25,None,0
11/14/2010,Chicago Bears,Minnesota Vikings,27,13,,,,1,40.5,40,-0.5,45.75,50.75,15.75,None,0
11/14/2010,Buffalo Bills,Detroit Lions,14,12,,,,-1.5,45,26,-19,52.25,73.25,13.5,rain,0
11/15/2010,Washington Redskins,Philadelphia Eagles,28,59,,,,3,44,87,43,50.5,93,0.75,None,0
11/18/2010,Miami Dolphins,Chicago Bears,0,16,,,,-2.5,40,16,-24,72.75,71.5,11.25,None,0
11/21/2010,Tennessee Titans,Washington Redskins,16,19,Y,,,-7,44,35,-9,69.5,48.5,12.25,None,0
11/21/2010,San Francisco 49ers,Tampa Bay Buccaneers,0,21,,,,-3.5,41.5,21,-20.5,53.5,61.25,20.25,None,0
11/21/2010,Pittsburgh Steelers,Oakland Raiders,35,3,,,,-7,41,38,-3,61,48.5,11.75,None,0
11/21/2010,Philadelphia Eagles,New York Giants,27,17,,,,-3.5,47.5,44,-3.5,44.75,72.5,3.5,None,0
11/21/2010,New York Jets,Houston Texans,30,27,,,,-6.5,46,57,11,46.75,38,3.25,None,0
11/21/2010,Kansas City Chiefs,Arizona Cardinals,31,13,,,,-7,45,44,-1,71.5,51,17.5,None,0
11/21/2010,Jacksonville Jaguars,Cleveland Browns,24,20,,,,-2.5,43,44,1,75.25,52.25,9.5,None,0
11/21/2010,Cincinnati Bengals,Buffalo Bills,31,49,,,,-4.5,41,80,39,67.5,40.75,16.5,None,0
11/21/2010,Carolina Panthers,Baltimore Ravens,13,37,,,,13,37,50,13,68,39,3.5,None,0
11/22/2010,San Diego Chargers,Denver Broncos,35,14,,,,-9,50,49,-1,52,77.25,0,None,0
11/25/2010,New York Jets,Cincinnati Bengals,26,10,,,,-10,43.5,36,-7.5,41.5,82.25,4.75,None,0
11/28/2010,Washington Redskins,Minnesota Vikings,13,17,,,,2,43.5,30,-13.5,49.5,33.75,2,None,0
11/28/2010,Oakland Raiders,Miami Dolphins,17,33,,,,-3,38,50,12,52.25,52.5,7.25,None,0
